enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
416863,416861,578,2024-02-27 12:54,2024-03-06,2024-03-06,active,,697,22997,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
416876,416874,558,2024-02-27 12:58,2024-03-04,2024-04-26,active,,696,23001,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
416902,416900,556,2024-02-27 13:05,2024-03-13,2024-03-13,deleted,,695,23012,21598,6066,,,,,,,,,,,,,,,,,
416916,8036,590,2024-02-27 13:06,2024-04-26,2024-04-26,active,,697,23015,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
416925,416923,552,2024-02-27 13:09,2024-03-11,2024-05-24,active,,696,23018,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
416946,416944,552,2024-02-27 13:12,2024-03-04,2024-04-26,active,,696,23026,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
416958,416956,552,2024-02-27 13:17,2024-03-04,2024-04-26,active,,696,23033,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416967,416965,552,2024-02-27 13:20,2024-03-13,2024-03-15,active,,980150,23040,5985,3154,2025-01-17,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416979,416977,552,2024-02-27 13:23,2024-03-13,2024-03-15,active,,696,23049,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
416988,416986,33,2024-02-27 13:26,2024-03-01,2024-03-08,active,,697,23056,53112,20608,,,2024-11-25 13:44,,,,,,,,,,,,,,
417021,367121,588,2024-02-27 13:36,2024-02-12,2024-04-05,active,,221821,23065,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
417033,417031,578,2024-02-27 13:44,2024-02-26,2024-04-19,active,,221821,23074,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
417703,384818,576,2024-02-27 15:11,2024-02-19,2024-05-24,active,,221821,23127,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
417723,384818,576,2024-02-27 15:12,2024-05-27,2024-06-21,active,,221821,23132,,2632,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
417733,417731,592,2024-02-27 15:14,2024-02-28,2024-03-01,active,,221821,23136,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
418365,418363,592,2024-02-27 16:47,2024-02-28,2024-03-01,active,,221821,23155,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
418382,418380,588,2024-02-27 16:54,2024-03-04,2024-05-17,active,,696,23166,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
418395,418393,558,2024-02-27 16:58,2024-02-28,2024-03-01,active,,696,23177,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
418489,418487,568,2024-02-27 17:14,2024-03-04,2024-04-26,active,,221821,23189,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
419133,419131,578,2024-02-27 18:05,2024-03-04,2024-06-07,active,,696,23220,,2656,,,2024-11-25 13:44,,,,,,,,,,,,,,
419598,419596,572,2024-02-27 19:18,2024-02-28,2024-02-28,active,,221821,23288,21598,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
420213,420211,594,2024-02-27 20:56,2024-02-28,2024-03-01,active,,697,23300,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
420738,420736,552,2024-02-27 22:35,2024-03-04,2024-04-05,active,,696,23318,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
420789,420787,578,2024-02-27 22:40,2024-03-06,2024-03-08,active,,980150,23328,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
420800,420798,578,2024-02-27 22:46,2024-03-06,2024-03-08,active,,980150,23337,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
421804,421802,552,2024-02-28 14:23,2024-03-04,2024-04-26,active,,696,23386,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
422710,422708,572,2024-02-28 16:29,2024-03-25,2024-05-17,active,,696,23476,,2633,,,2024-11-25 13:44,,,,,,,,,,,,,,
422823,64242,576,2024-02-28 17:01,2024-03-05,2024-03-05,active,,696,23529,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
423074,423072,558,2024-02-28 17:43,2024-03-11,2024-04-12,active,,221821,23534,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
423114,242436,594,2024-02-28 17:49,2024-04-04,2024-04-04,active,,696,23544,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
423128,423126,552,2024-02-28 17:51,2024-03-04,2024-04-26,active,,696,23547,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
423658,423656,572,2024-02-28 19:00,2024-03-11,2024-04-12,active,,696,23564,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
423697,423695,556,2024-02-28 19:14,2024-03-13,2024-03-13,active,,696,23574,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
425074,425072,582,2024-02-28 23:53,2024-03-04,2024-04-05,active,,696,23589,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
425221,425219,552,2024-02-29 0:09,2024-03-04,2024-04-05,active,,696,23601,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
425838,425836,552,2024-02-29 14:14,2024-03-04,2024-04-26,active,,221821,23660,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
426743,426741,590,2024-02-29 16:09,2024-03-04,2024-04-05,active,,697,23678,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
426771,426769,576,2024-02-29 16:14,2024-03-04,2024-04-26,active,,696,23691,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
426809,426807,570,2024-02-29 16:20,2024-03-04,2024-04-26,active,,696,23700,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
426833,426831,582,2024-02-29 16:24,2024-03-04,2024-05-17,active,,696,23709,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
426845,426843,588,2024-02-29 16:29,2024-03-18,2024-04-19,active,,697,23718,,2655,,,2024-11-25 13:44,,,,,,,,,,,,,,
426858,426856,578,2024-02-29 16:34,2024-05-06,2024-06-07,active,,980150,23725,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
426885,426883,552,2024-02-29 16:38,2024-04-15,2024-06-07,active,,697,23731,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
426895,201759,566,2024-02-29 16:42,2024-03-01,2024-03-01,active,,696,23742,,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
426919,426917,33,2024-02-29 16:54,2024-03-04,2024-03-04,active,,697,23747,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
427345,427343,576,2024-02-29 18:10,2024-03-11,2024-05-24,active,,696,23752,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
427874,427872,566,2024-02-29 19:37,2024-03-01,2024-03-08,active,,980150,23770,53112,20608,2025-04-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
427888,427872,566,2024-02-29 19:40,2024-03-06,2024-03-06,active,,696,23778,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
428859,428857,582,2024-02-29 23:33,2024-03-04,2024-04-26,active,,696,23781,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
428986,428984,7524,2024-03-01 0:00,2024-03-04,2024-06-28,active,,696,23793,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
429951,429949,33,2024-03-01 15:31,2024-03-04,2024-03-22,deleted,,695,23854,,4618,,,,,,,,,,,,,,,,,
430539,430537,586,2024-03-01 17:13,2024-03-04,2024-04-05,active,,696,23868,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
430624,430622,582,2024-03-01 17:29,2024-04-03,2024-04-05,active,,696,23880,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
430738,430736,582,2024-03-01 17:36,2024-03-04,2024-04-05,active,,696,23887,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
430807,430805,582,2024-03-01 17:44,2024-03-04,2024-04-26,active,,696,23896,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
430868,430866,576,2024-03-01 17:52,2024-03-04,2024-05-29,active,,696,23904,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
431024,431012,582,2024-03-01 17:59,2024-03-04,2024-04-05,active,,696,23918,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
431118,431116,552,2024-03-01 18:06,2024-03-04,2024-05-17,active,,697,23933,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
431167,431165,588,2024-03-01 18:14,2024-03-06,2024-03-08,active,,696,23940,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
431189,431187,592,2024-03-01 18:19,2024-03-04,2024-04-26,active,,696,23949,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
431307,431305,552,2024-03-01 18:41,2024-04-03,2024-04-05,active,,696,23964,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
431353,297138,560,2024-03-01 18:47,2024-04-29,2024-04-29,active,,697,23971,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
431422,416849,33,2024-03-01 18:54,2024-03-11,2024-04-12,active,,221821,23976,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
431539,323430,552,2024-03-01 19:02,2024-02-19,2024-03-22,active,,697,23984,,2654,,,2024-11-25 13:44,,,,,,,,,,,,,,
431832,431830,560,2024-03-01 19:38,2024-03-04,2024-04-26,active,,696,24002,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
431844,431842,562,2024-03-01 19:44,2024-03-04,2024-04-26,active,,980150,24013,,2482,2025-03-13,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
431896,431894,33,2024-03-01 19:55,2024-03-11,2024-04-12,active,,695,24026,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
431983,431981,588,2024-03-01 20:04,2024-03-04,2024-05-17,active,,696,24037,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
432659,13456,558,2024-03-01 21:18,2023-09-25,2023-11-24,active,,696,24053,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
434261,434259,588,2024-03-04 15:06,2024-03-11,2024-05-03,active,,696,24182,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
434641,44663,578,2024-03-04 17:29,2024-03-15,2024-03-15,active,,696,24214,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
435189,435187,33,2024-03-04 18:24,2024-03-11,2024-05-03,active,,696,24220,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
435231,435229,576,2024-03-04 18:32,2024-03-11,2024-05-03,active,,696,24232,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
435376,435374,580,2024-03-04 18:55,2024-03-18,2024-07-12,active,,696,24269,,2657,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
435410,435408,558,2024-03-04 19:00,2024-03-06,2024-03-08,active,,696,24282,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
435979,435977,552,2024-03-04 20:42,2024-03-04,2024-04-26,active,,696,24315,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
436073,8902,7521,2024-03-04 20:48,2024-04-25,2024-04-25,active,,697,24322,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
436135,436133,578,2024-03-04 20:51,2024-04-08,2024-04-08,active,,696,24326,6796,6795,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
437274,437272,560,2024-03-05 12:28,2024-03-13,2024-03-15,active,,696,24343,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
437283,437281,566,2024-03-05 12:30,2024-03-18,2024-03-18,active,,696,24348,6792,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
438062,438060,556,2024-03-05 15:20,2024-03-13,2024-03-13,active,,696,24402,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
438122,438120,556,2024-03-05 15:30,2024-03-13,2024-03-13,active,,696,24418,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
438759,161365,590,2024-03-05 17:06,2024-03-27,2024-03-27,active,,697,24463,6792,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
439092,439090,590,2024-03-05 17:50,2024-03-18,2024-04-19,active,,980150,24468,,2631,2024-12-20,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
439734,2982,33,2024-03-05 18:46,2024-03-23,2024-03-24,active,,221821,24478,,435197,,,2024-11-25 13:44,,,,,,,,,,,,,,
439774,439772,572,2024-03-05 18:57,2024-03-06,2024-03-06,active,,980150,24483,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
439932,439930,556,2024-03-05 19:10,2024-03-18,2024-05-10,active,,696,24487,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
440180,440178,572,2024-03-05 19:49,2024-03-11,2024-05-03,active,,980150,24501,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
440207,440205,572,2024-03-05 20:08,2024-02-26,2024-02-26,deleted,,695,24512,6792,6791,,,,,,,,,,,,,,,,,
440213,16075,572,2024-03-05 20:11,2024-02-26,2024-02-26,active,,696,24515,6792,6791,,,2024-11-25 13:44,,,,,,,,,,,,,,
440331,440329,576,2024-03-05 20:39,2024-03-11,2024-05-03,active,,697,24522,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
440510,440508,33,2024-03-05 20:48,2024-03-23,2024-03-24,active,,696,24534,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
440598,440596,552,2024-03-05 20:52,2024-03-23,2024-03-24,active,,696,24540,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
441752,436133,578,2024-03-06 12:55,2024-04-08,2024-04-12,active,,696,24550,6757,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
441789,431116,552,2024-03-06 12:58,2024-03-04,2024-06-28,active,,696,24552,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
441873,131312,556,2024-03-06 13:21,2024-03-11,2024-03-11,active,,696,24573,6757,6755,,,2024-11-25 13:44,,,,,,,,,,,,,,
441886,441884,592,2024-03-06 13:33,2024-03-11,2024-04-12,active,,980150,24578,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
441898,441896,552,2024-03-06 13:44,2024-03-23,2024-03-24,active,,1736046,24592,21598,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
442051,442049,568,2024-03-06 14:38,2024-03-11,2024-05-24,active,,696,24611,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
443048,443046,594,2024-03-06 16:18,2024-03-23,2024-03-24,active,,696,24639,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
443103,443101,578,2024-03-06 16:34,2024-03-11,2024-04-12,active,,1268059,24649,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
445379,445377,590,2024-03-06 21:09,2024-03-18,2024-05-31,active,,696,24671,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
445430,445428,590,2024-03-06 21:12,2024-03-11,2024-05-03,active,,1736046,24676,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
445456,445454,552,2024-03-06 21:23,2024-03-27,2024-03-29,active,,1268059,24688,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
445465,445463,582,2024-03-06 21:27,2024-03-13,2024-03-15,active,,696,24693,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
446261,446259,592,2024-03-07 13:23,2022-01-31,2022-02-18,active,,696,24739,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
446290,446288,582,2024-03-07 13:33,2021-03-31,2021-04-05,active,,221821,24743,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
447220,447218,552,2024-03-07 15:09,2024-03-23,2024-03-24,active,,696,24775,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
447896,447894,552,2024-03-07 16:41,2024-03-23,2024-03-24,active,,696,24798,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
447959,447957,552,2024-03-07 16:48,2024-03-23,2024-03-24,active,,696,24807,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
448089,448087,592,2024-03-07 16:55,2024-03-11,2024-05-03,active,,1268059,24812,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
448551,448549,594,2024-03-07 17:42,2024-03-23,2024-03-24,active,,696,24827,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
449070,449068,570,2024-03-07 18:06,2024-03-23,2024-03-24,active,,696,24832,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
449436,449434,562,2024-03-07 19:25,2024-03-11,2024-05-03,active,,1268059,24852,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
449475,449473,578,2024-03-07 19:31,2024-03-04,2024-04-26,active,,980150,24863,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
449491,449489,578,2024-03-07 19:34,2024-03-11,2024-06-14,active,,1736046,24869,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
450961,450959,590,2024-03-07 23:49,2024-03-11,2024-04-12,active,,696,24897,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
451052,451050,586,2024-03-08 0:05,2024-03-18,2024-05-10,active,,696,24908,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
451106,451104,592,2024-03-08 0:14,2024-03-18,2024-03-18,active,,696,24921,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
451129,451127,594,2024-03-08 0:18,2024-03-23,2024-03-24,active,,696,24928,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
451136,451134,594,2024-03-08 0:21,2024-03-23,2024-03-24,active,,696,24931,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
451169,451167,566,2024-03-08 0:36,2024-03-11,2024-07-05,active,,980150,24936,,2657,2024-07-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
451190,451188,588,2024-03-08 1:03,2024-03-11,2024-05-03,active,,696,24949,,4361,2024-11-06,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
451208,451206,578,2024-03-08 1:11,2024-03-20,2024-03-22,active,,695,24961,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
451659,451657,33,2024-03-08 14:07,2024-03-11,2024-05-03,active,,696,25005,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
451698,451696,33,2024-03-08 14:15,2024-03-23,2024-03-24,active,,696,25015,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
451725,451723,33,2024-03-08 14:21,2024-03-23,2024-03-24,active,,696,25023,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
451748,426741,590,2024-03-08 14:27,2024-03-04,2024-04-26,active,,1736046,25030,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
451965,451963,582,2024-03-08 14:44,2024-03-11,2024-04-12,active,,696,25047,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
452049,452047,576,2024-03-08 14:49,2024-03-13,2024-03-15,active,,697,25058,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
452745,452743,562,2024-03-08 15:40,2024-03-08,2024-04-17,active,,695,25074,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
452752,452750,562,2024-03-08 15:41,2024-06-10,2024-08-02,active,,980150,25080,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
454167,454165,572,2024-03-08 18:13,2024-03-18,2024-05-10,active,,696,25127,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
454536,454534,562,2024-03-08 18:46,2024-03-18,2024-06-21,active,,980150,25141,,2656,2024-07-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
455040,455038,578,2024-03-08 20:05,2024-03-18,2024-05-31,active,,696,25164,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
455136,455134,33,2024-03-08 20:18,2024-03-11,2024-04-12,active,,1268059,25171,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
455217,455215,7719,2024-03-08 20:27,2024-03-11,2024-04-12,deleted,,695,25181,,2631,,,,,,,,,,,,,,,,,
455297,455295,594,2024-03-08 20:31,2024-03-11,2024-04-12,active,,1736046,25189,,2631,2025-05-22,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
455307,455305,582,2024-03-08 20:35,2024-03-11,2024-06-07,active,,696,25198,,2659,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
455334,455332,590,2024-03-08 20:41,2024-03-11,2024-05-03,active,,695,25206,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
455366,455364,590,2024-03-08 20:44,2024-03-11,2024-05-03,active,,980150,25214,,2482,2024-05-09,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
455400,455398,562,2024-03-08 20:48,2024-03-25,2024-05-17,active,,696,25223,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
455592,455590,560,2024-03-08 20:59,2024-03-25,2024-05-17,active,,1736046,25233,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
457019,457017,590,2024-03-10 23:12,2024-03-11,2024-05-03,active,,980150,25257,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
457441,457439,33,2024-03-11 13:02,2024-03-13,2024-03-15,active,,696,25350,44910,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
458308,458306,566,2024-03-11 14:26,2024-03-13,2024-03-15,active,,696,25401,5985,3154,2025-05-16,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
458441,458371,570,2024-03-11 14:53,2024-03-18,2024-05-03,active,,696,25422,,2653,,,2024-11-25 13:44,,,,,,,,,,,,,,
458606,458604,7524,2024-03-11 15:16,2024-03-11,2024-05-03,active,,696,25428,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
458622,458620,556,2024-03-11 15:19,2024-03-18,2024-05-10,active,,221821,25436,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
458643,458639,580,2024-03-11 15:25,2024-03-13,2024-03-15,active,,696,25450,5985,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
458994,458992,33,2024-03-11 16:04,2024-03-18,2024-05-10,active,,696,25466,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
460217,460215,582,2024-03-11 18:29,2024-03-23,2024-03-24,active,,696,25564,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
460224,460222,582,2024-03-11 18:30,2024-03-23,2024-03-24,active,,696,25568,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
460476,460474,33,2024-03-11 19:04,2024-03-23,2024-03-24,active,,697,25573,,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
461130,124128,576,2024-03-11 20:00,2024-03-18,2024-03-18,active,,696,25580,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
461854,64242,576,2024-03-11 23:44,2024-03-26,2024-03-26,active,,696,25603,4104,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
462673,462671,578,2024-03-12 13:16,2024-03-26,2024-03-26,active,,980150,25630,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
462688,462686,566,2024-03-12 13:38,2024-03-18,2024-03-22,active,,221821,25634,6820,6819,,,2024-11-25 13:44,,,,,,,,,,,,,,
462750,462748,576,2024-03-12 13:46,2024-03-18,2024-05-31,active,,696,25646,,2634,,,2024-11-25 13:44,,,,,,,,,,,,,,
463079,463077,568,2024-03-12 14:05,2024-03-25,2024-05-10,deleted,,695,25668,,2653,,,,,,,,,,,,,,,,,
463101,463077,568,2024-03-12 14:06,2024-03-25,2024-04-26,active,,696,25671,,2655,,,2024-11-25 13:44,,,,,,,,,,,,,,
463125,463077,568,2024-03-12 14:09,2024-04-29,2024-05-24,active,,696,25677,,2632,,,2024-11-25 13:44,,,,,,,,,,,,,,
463390,463388,580,2024-03-12 14:51,2024-03-20,2024-03-22,active,,696,25689,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
463420,463418,582,2024-03-12 14:55,2024-03-18,2024-05-10,active,,696,25703,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
463464,463462,33,2024-03-12 15:01,2024-03-23,2024-03-24,active,,696,25722,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
463627,463624,552,2024-03-12 15:19,2024-03-23,2024-03-24,active,,696,25729,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
464048,464046,578,2024-03-12 15:59,2024-03-18,2024-04-19,active,,697,25739,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
464061,464059,560,2024-03-12 16:02,2024-03-13,2024-03-15,active,,696,25748,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
464335,464333,582,2024-03-12 16:55,2024-03-20,2024-03-22,active,,696,25774,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
465341,465339,586,2024-03-12 18:42,2024-03-13,2024-03-15,active,,696,25789,44910,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
465677,465675,586,2024-03-12 19:23,2024-03-18,2024-05-10,active,,696,25811,,4361,,,2024-11-25 13:44,,,,,,,,,,,,,,
465826,465824,568,2024-03-12 19:33,2024-04-08,2024-05-31,active,,696,25824,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
467618,320079,556,2024-03-13 13:15,2024-04-08,2024-04-08,active,,696,25877,6796,6795,,,2024-11-25 13:44,,,,,,,,,,,,,,
467739,467737,588,2024-03-13 13:27,2024-03-18,2024-05-10,active,,696,25892,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
467770,467768,568,2024-03-13 13:35,2024-03-18,2024-05-10,active,,696,25902,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
467839,467837,552,2024-03-13 13:43,2024-03-18,2024-05-10,active,,696,25927,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
468718,468716,558,2024-03-13 14:37,2024-03-18,2024-04-19,active,,696,25945,,2655,,,2024-11-25 13:44,,,,,,,,,,,,,,
468764,468762,588,2024-03-13 14:43,2024-03-18,2024-05-10,active,,696,25953,,2482,2025-05-08,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
469269,469267,592,2024-03-13 15:48,2024-03-18,2024-05-10,active,,696,25988,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
469445,469443,590,2024-03-13 16:19,2024-03-20,2024-03-22,active,,980150,26006,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
470600,470598,594,2024-03-13 18:28,2024-03-23,2024-03-24,active,,696,26064,21598,6066,,,2024-11-25 13:44,,,,,,,,,,,,,,
472672,472670,7524,2024-03-14 10:48,2024-03-18,2024-07-12,active,,696,26112,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
472684,472682,582,2024-03-14 10:50,2024-03-18,2024-05-10,active,,696,26122,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
473679,473677,592,2024-03-14 14:20,2024-03-25,2024-05-17,active,,696,26149,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
473999,473997,578,2024-03-14 14:53,2024-03-25,2024-04-26,active,,980150,26176,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
474081,474079,576,2024-03-14 15:09,2024-03-18,2024-06-21,active,,980150,26190,,2656,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
474176,474174,578,2024-03-14 15:38,2024-07-22,2024-09-13,active,,697,26213,,2657,,,2024-11-25 13:44,,,,,,,,,,,,,,
